# 7115
7	167	1
7	168	1
7	196	1
7	198	1
7	203	1
7	205	1
7	210	1
7	217	1
7	221	1
7	227	1
7	228	1
7	235	1
7	239	1
7	248	1
7	253	1
7	254	1
7	257	1
7	262	1
7	272	1
7	273	1
7	278	1
7	279	1
7	281	1
7	284	1
7	286	1
7	289	1
7	294	1
7	306	1
7	310	1
7	312	1
7	316	1
7	319	1
7	320	1
7	326	1
7	330	1
7	331	1
7	332	1
7	339	1
7	340	1
7	342	1
7	346	1
7	347	1
7	356	1
7	357	1
7	358	1
7	359	1
7	361	1
7	363	1
7	371	1
7	372	1
7	386	1
7	387	1
7	388	1
7	393	1
7	395	1
7	397	1
7	398	1
7	405	1
7	406	1
7	433	1
7	441	1
7	445	1
7	457	1
7	459	1
7	466	1
7	495	1
7	498	1
7	510	1
7	511	1
7	512	1
7	526	1
7	529	1
7	531	1
7	532	1
7	535	1
7	536	1
7	546	1
7	547	1
7	551	1
7	552	1
7	554	1
7	556	1
7	558	1
7	561	1
7	564	1
7	568	1
7	570	1
7	572	1
7	573	1
7	579	1
7	581	1
7	591	1
7	592	1
7	598	1
7	599	1
7	603	1
7	605	1
7	606	1
7	608	1
7	612	1
7	614	1
7	615	1
7	616	1
7	640	1
7	649	1
7	653	1
7	657	1
7	658	1
7	660	1
7	670	1
7	681	1
7	684	1
7	690	1
7	711	1
7	716	1
7	726	1
7	729	1
7	739	1
7	747	1
7	768	1
7	786	1
7	787	1
7	789	1
7	797	1
7	800	1
7	803	1
7	805	1
7	852	1
7	889	1
7	8	-1
7	11	-1
7	39	-1
7	41	-1
7	65	-1
7	66	-1
7	68	-1
7	69	-1
7	98	-1
7	120	-1
7	139	-1
7	150	-1
7	193	-1
7	234	-1
7	247	-1
7	348	-1
7	355	-1
7	379	-1
7	399	-1
7	419	-1
7	451	-1
7	452	-1
7	453	-1
7	460	-1
7	533	-1
7	550	-1
7	589	-1
7	600	-1
7	623	-1
7	673	-1
7	693	-1
7	710	-1
7	736	-1
7	738	-1
7	740	-1
7	774	-1
7	793	-1
7	854	-1
8	9	1
8	22	1
8	24	1
8	25	1
8	26	1
8	27	1
8	49	1
8	50	1
8	63	1
8	68	1
8	75	1
8	115	1
8	124	1
8	137	1
8	152	1
8	205	1
8	208	1
8	227	1
8	234	1
8	235	1
8	239	1
8	248	1
8	262	1
8	310	1
8	316	1
8	320	1
8	330	1
8	332	1
8	342	1
8	346	1
8	347	1
8	356	1
8	357	1
8	358	1
8	359	1
8	363	1
8	381	1
8	387	1
8	388	1
8	395	1
8	405	1
8	406	1
8	464	1
8	498	1
8	505	1
8	521	1
8	536	1
8	554	1
8	571	1
8	599	1
8	603	1
8	649	1
8	668	1
8	774	1
8	789	1
8	812	1
8	822	1
8	838	1
8	848	1
8	883	1
8	898	1
8	962	1
8	1003	1
8	1266	1
8	1398	1
8	1441	1
8	1480	1
8	1512	1
8	1578	1
8	1704	1
8	1802	1
8	51	-1
8	84	-1
8	120	-1
8	168	-1
8	210	-1
8	457	-1
8	684	-1
9	10	1
9	16	1
9	18	1
9	22	1
9	24	1
9	25	1
9	26	1
9	27	1
9	31	1
9	44	1
9	48	1
9	79	1
9	85	1
9	87	1
9	96	1
9	115	1
9	121	1
9	124	1
9	133	1
9	140	1
9	149	1
9	152	1
9	155	1
9	160	1
9	168	1
9	196	1
9	198	1
9	227	1
9	228	1
9	232	1
9	234	1
9	239	1
9	248	1
9	253	1
9	257	1
9	273	1
9	279	1
9	284	1
9	294	1
9	371	1
9	398	1
9	495	1
9	546	1
9	552	1
9	561	1
9	564	1
9	570	1
9	572	1
9	573	1
9	579	1
9	592	1
9	598	1
9	599	1
9	600	1
9	603	1
9	605	1
9	606	1
9	608	1
9	614	1
9	618	1
9	634	1
9	640	1
9	649	1
9	653	1
9	658	1
9	660	1
9	675	1
9	676	1
9	679	1
9	682	1
9	684	1
9	690	1
9	711	1
9	13	-1
9	41	-1
9	81	-1
9	86	-1
9	88	-1
9	89	-1
9	139	-1
9	213	-1
9	229	-1
9	272	-1
9	372	-1
9	373	-1
9	533	-1
9	562	-1
9	612	-1
9	673	-1
9	693	-1
9	694	-1
9	710	-1
10	14	1
10	18	1
10	22	1
10	24	1
10	25	1
10	26	1
10	27	1
10	28	1
10	29	1
10	31	1
10	43	1
10	44	1
10	48	1
10	49	1
10	50	1
10	51	1
10	61	1
10	63	1
10	75	1
10	79	1
10	81	1
10	96	1
10	115	1
10	117	1
10	121	1
10	133	1
10	137	1
10	140	1
10	149	1
10	152	1
10	153	1
10	160	1
10	163	1
10	168	1
10	196	1
10	198	1
10	203	1
10	207	1
10	208	1
10	213	1
10	215	1
10	227	1
10	228	1
10	229	1
10	232	1
10	234	1
10	237	1
10	239	1
10	248	1
10	254	1
10	257	1
10	262	1
10	271	1
10	279	1
10	281	1
10	284	1
10	287	1
10	292	1
10	294	1
10	309	1
10	321	1
10	341	1
10	372	1
10	373	1
10	379	1
10	381	1
10	394	1
10	395	1
10	398	1
10	405	1
10	406	1
10	428	1
10	442	1
10	445	1
10	457	1
10	459	1
10	474	1
10	489	1
10	495	1
10	498	1
10	505	1
10	520	1
10	521	1
10	546	1
10	551	1
10	552	1
10	553	1
10	554	1
10	556	1
10	561	1
10	564	1
10	568	1
10	570	1
10	572	1
10	573	1
10	579	1
10	580	1
10	581	1
10	587	1
10	588	1
10	599	1
10	600	1
10	603	1
10	605	1
10	608	1
10	612	1
10	614	1
10	615	1
10	616	1
10	618	1
10	620	1
10	634	1
10	639	1
10	640	1
10	641	1
10	644	1
10	649	1
10	651	1
10	653	1
10	656	1
10	657	1
10	658	1
10	660	1
10	665	1
10	668	1
10	673	1
10	675	1
10	676	1
10	677	1
10	679	1
10	681	1
10	682	1
10	684	1
10	690	1
10	695	1
10	696	1
10	698	1
10	703	1
10	711	1
10	721	1
10	723	1
10	726	1
10	729	1
10	733	1
10	735	1
10	736	1
10	739	1
10	747	1
10	755	1
10	756	1
10	762	1
10	763	1
10	764	1
10	768	1
10	774	1
10	780	1
10	781	1
10	785	1
10	786	1
10	787	1
10	789	1
10	794	1
10	795	1
10	797	1
10	800	1
10	803	1
10	805	1
10	807	1
10	812	1
10	815	1
10	820	1
10	822	1
10	826	1
10	827	1
10	832	1
10	838	1
10	844	1
10	848	1
10	852	1
10	853	1
10	855	1
10	857	1
10	858	1
10	859	1
10	860	1
10	862	1
10	863	1
10	869	1
10	871	1
10	872	1
10	874	1
10	875	1
10	880	1
10	885	1
10	888	1
10	892	1
10	896	1
10	898	1
10	901	1
10	903	1
10	910	1
10	911	1
10	915	1
10	916	1
10	917	1
10	930	1
10	936	1
10	944	1
10	945	1
10	947	1
10	948	1
10	962	1
10	967	1
10	971	1
10	972	1
10	983	1
10	1001	1
10	1003	1
10	1014	1
10	1023	1
10	1026	1
10	1027	1
10	1035	1
10	1042	1
10	1050	1
10	1051	1
10	1052	1
10	1056	1
10	1059	1
10	1060	1
10	1061	1
10	1063	1
10	1064	1
10	1066	1
10	1080	1
10	1082	1
10	1088	1
10	1089	1
10	1094	1
10	1095	1
10	1096	1
10	1098	1
10	1106	1
10	1112	1
10	1113	1
10	1115	1
10	1116	1
10	1124	1
10	1130	1
10	1135	1
10	1136	1
10	1142	1
10	1143	1
10	1150	1
10	1151	1
10	1168	1
10	1170	1
10	1172	1
10	1173	1
10	1174	1
10	1183	1
10	1184	1
10	1192	1
10	1197	1
10	1205	1
10	1207	1
10	1208	1
10	1214	1
10	1215	1
10	1237	1
10	1238	1
10	1249	1
10	1253	1
10	1254	1
10	1256	1
10	1258	1
10	1259	1
10	1260	1
10	1264	1
10	1266	1
10	1267	1
10	1271	1
10	1272	1
10	1276	1
10	1278	1
10	1284	1
10	1288	1
10	1290	1
10	1294	1
10	1296	1
10	1297	1
10	1299	1
10	1318	1
10	1319	1
10	1320	1
10	1321	1
10	1323	1
10	1330	1
10	1332	1
10	1343	1
10	1344	1
10	1349	1
10	1353	1
10	1355	1
10	1358	1
10	1363	1
10	1364	1
10	1365	1
10	1366	1
10	1370	1
10	1371	1
10	1375	1
10	1376	1
10	1381	1
10	1384	1
10	1390	1
10	1392	1
10	1393	1
10	1395	1
10	1398	1
10	1400	1
10	1402	1
10	1404	1
10	1405	1
10	1415	1
10	1418	1
10	1420	1
10	1421	1
10	1423	1
10	1424	1
10	1431	1
10	1432	1
10	1447	1
10	1450	1
10	1456	1
10	1471	1
10	1473	1
10	1476	1
10	1483	1
10	1485	1
10	1486	1
10	1491	1
10	1492	1
10	1500	1
10	1501	1
10	1503	1
10	1507	1
10	1509	1
10	1510	1
10	1512	1
10	1514	1
10	1515	1
10	1518	1
10	1519	1
10	1520	1
10	1523	1
10	1529	1
10	1534	1
10	1541	1
10	1550	1
10	1551	1
10	1555	1
10	1559	1
10	1562	1
10	1567	1
10	1568	1
10	1574	1
10	1575	1
10	1577	1
10	1578	1
10	1579	1
10	1585	1
10	1589	1
10	1590	1
10	1591	1
10	1602	1
10	1607	1
10	1609	1
10	1610	1
10	1611	1
10	1623	1
10	1627	1
10	1629	1
10	1631	1
10	1635	1
10	1640	1
10	1643	1
10	1644	1
10	1646	1
10	1651	1
10	1657	1
10	1658	1
10	1661	1
10	1670	1
10	1676	1
10	1681	1
10	1682	1
10	1695	1
10	1699	1
10	1701	1
10	1703	1
10	1704	1
10	1706	1
10	1707	1
10	1709	1
10	1723	1
10	1724	1
10	1730	1
10	1734	1
10	1742	1
10	1745	1
10	1747	1
10	1760	1
10	1761	1
10	1770	1
10	1790	1
10	1793	1
10	1796	1
10	1802	1
10	1803	1
10	1804	1
10	1805	1
10	1810	1
10	1814	1
10	1816	1
10	1821	1
10	1823	1
10	1824	1
10	1828	1
10	1829	1
10	1830	1
10	1835	1
10	1839	1
10	1842	1
10	1851	1
10	1882	1
10	1887	1
10	1890	1
10	1892	1
10	1897	1
10	1898	1
10	1901	1
10	1903	1
10	1908	1
10	1909	1
10	1915	1
10	1919	1
10	1928	1
10	1933	1
10	1936	1
10	1937	1
10	1944	1
10	1950	1
10	1952	1
10	1956	1
10	1960	1
10	1961	1
10	1968	1
10	1977	1
10	1988	1
10	1989	1
10	2004	1
10	2010	1
10	2018	1
10	2044	1
10	2046	1
10	2048	1
10	2053	1
10	2058	1
10	2059	1
10	2063	1
10	2066	1
10	2074	1
10	2091	1
10	2125	1
10	2127	1
10	2128	1
10	2132	1
10	2133	1
10	2138	1
10	2140	1
10	2145	1
10	2158	1
10	2172	1
10	2176	1
10	2177	1
10	2183	1
10	2190	1
10	2202	1
10	2204	1
10	2208	1
10	2219	1
10	2224	1
10	2226	1
10	2250	1
10	2258	1
10	2262	1
10	2270	1
10	2287	1
10	2289	1
10	2291	1
10	2293	1
10	2296	1
10	2315	1
10	2348	1
10	2349	1
10	2356	1
10	2360	1
10	2361	1
10	2366	1
10	2371	1
10	2373	1
10	2379	1
10	2381	1
10	2389	1
10	2397	1
10	2405	1
10	2420	1
10	2427	1
10	2430	1
10	2434	1
10	2438	1
10	2451	1
10	2459	1
10	2476	1
10	2492	1
10	2507	1
10	2511	1
10	2516	1
10	2518	1
10	2532	1
10	2533	1
10	2544	1
10	2546	1
10	2563	1
10	2566	1
10	2592	1
10	2607	1
10	2617	1
10	2648	1
10	2666	1
10	2673	1
10	2697	1
10	2732	1
10	2735	1
10	2740	1
10	2742	1
10	2756	1
10	2758	1
10	2761	1
10	2765	1
10	2787	1
10	2799	1
10	2810	1
10	2818	1
10	2838	1
10	2842	1
10	2850	1
10	2855	1
10	2863	1
10	2864	1
10	2867	1
10	2897	1
10	2908	1
10	2975	1
10	2980	1
10	3002	1
10	3004	1
10	3019	1
10	3033	1
10	3045	1
10	3059	1
10	3097	1
10	3109	1
10	3128	1
10	3134	1
10	3138	1
10	3140	1
10	3141	1
10	3146	1
10	3147	1
10	3148	1
10	3152	1
10	3157	1
10	3169	1
10	3203	1
10	3238	1
10	3242	1
10	3248	1
10	3280	1
10	3287	1
10	3301	1
10	3303	1
10	3307	1
10	3316	1
10	3320	1
10	3330	1
10	3331	1
10	3347	1
10	3406	1
10	3444	1
10	3452	1
10	3457	1
10	3459	1
10	3464	1
10	3475	1
10	3487	1
10	3488	1
10	3504	1
10	3521	1
10	3531	1
10	3555	1
10	3563	1
10	3580	1
10	3581	1
10	3589	1
10	3591	1
10	3627	1
10	3630	1
10	3633	1
10	3645	1
10	3647	1
10	3651	1
10	3653	1
10	3661	1
10	3664	1
10	3672	1
10	3680	1
10	3690	1
10	3691	1
10	3702	1
10	3719	1
10	3751	1
10	3763	1
10	3787	1
10	3800	1
10	3825	1
10	3842	1
10	3845	1
10	3848	1
10	3849	1
10	3861	1
10	3866	1
10	3867	1
10	3870	1
10	3873	1
10	3904	1
10	3939	1
10	3967	1
10	3971	1
10	3972	1
10	4007	1
10	4031	1
10	4052	1
10	4059	1
10	4063	1
10	4077	1
10	4097	1
10	4129	1
10	4171	1
10	4172	1
10	4210	1
10	4213	1
10	4217	1
10	4275	1
10	4291	1
10	4297	1
10	4299	1
10	4304	1
10	4312	1
10	4424	1
10	4431	1
10	4480	1
10	4489	1
10	4499	1
10	4517	1
10	4528	1
10	4535	1
10	4541	1
10	4558	1
10	4569	1
10	4573	1
10	5429	1
10	5666	1
10	5862	1
10	5885	1
10	85	-1
10	139	-1
10	187	-1
10	193	-1
10	258	-1
10	278	-1
10	441	-1
10	533	-1
10	623	-1
10	631	-1
10	693	-1
10	694	-1
10	740	-1
10	757	-1
10	765	-1
10	851	-1
10	925	-1
10	988	-1
10	1086	-1
10	1152	-1
10	1306	-1
10	1311	-1
10	1315	-1
10	1360	-1
10	1361	-1
10	1386	-1
10	1403	-1
10	1426	-1
10	1493	-1
10	1542	-1
10	1549	-1
10	1616	-1
10	1628	-1
10	1729	-1
10	1795	-1
10	1920	-1
10	1993	-1
10	2015	-1
10	2016	-1
10	2096	-1
10	2155	-1
10	2201	-1
10	2269	-1
10	2273	-1
10	2281	-1
10	2352	-1
10	2485	-1
10	3815	-1
10	4131	-1
11	24	1
11	68	1
11	198	1
11	217	1
11	221	1
11	227	1
11	229	1
11	232	1
11	237	1
11	248	1
11	254	1
11	257	1
11	319	1
11	320	1
11	331	1
11	356	1
11	388	1
11	393	1
11	398	1
11	474	1
11	482	1
11	510	1
11	552	1
11	573	1
11	588	1
11	604	1
11	608	1
11	614	1
11	616	1
11	640	1
11	658	1
11	679	1
11	680	1
11	694	1
11	735	1
11	740	1
11	747	1
11	765	1
11	774	1
11	855	1
11	1059	1
11	1136	1
11	1437	1
11	1491	1
11	1500	1
11	2455	1
11	3073	1
11	3488	1
11	3816	1
11	51	-1
11	61	-1
11	168	-1
11	262	-1
11	270	-1
11	373	-1
11	399	-1
11	684	-1
11	721	-1
11	926	-1
11	1184	-1
11	1332	-1
11	2059	-1
11	2066	-1
12	163	1
12	196	1
12	217	1
12	227	1
12	228	1
12	239	1
12	312	1
12	24	-1
12	168	-1
12	275	-1
13	22	1
13	24	1
13	25	1
13	43	1
13	49	1
13	50	1
13	51	1
13	63	1
13	115	1
13	117	1
13	138	1
13	160	1
13	163	1
13	167	1
13	174	1
13	196	1
13	198	1
13	203	1
13	205	1
13	221	1
13	227	1
13	234	1
13	237	1
13	239	1
13	254	1
13	262	1
13	306	1
13	309	1
13	320	1
13	330	1
13	340	1
13	342	1
13	346	1
13	356	1
13	357	1
13	359	1
13	361	1
13	363	1
13	381	1
13	386	1
13	387	1
13	388	1
13	406	1
13	440	1
13	474	1
13	482	1
13	498	1
13	510	1
13	511	1
13	512	1
13	526	1
13	529	1
13	532	1
13	552	1
13	556	1
13	558	1
13	561	1
13	562	1
13	571	1
13	573	1
13	591	1
13	592	1
13	606	1
13	728	1
13	885	1
13	944	1
13	963	1
13	988	1
13	1021	1
13	1060	1
13	1150	1
13	1267	1
13	1370	1
13	1676	1
13	1681	1
13	1704	1
13	1709	1
13	1770	1
13	1802	1
13	1853	1
13	1892	1
13	1937	1
13	1950	1
13	2004	1
13	2133	1
13	2177	1
13	2226	1
13	2258	1
13	2361	1
13	2427	1
13	3242	1
13	3661	1
13	3691	1
13	3763	1
13	3825	1
13	85	-1
13	129	-1
13	168	-1
13	193	-1
13	298	-1
13	338	-1
13	435	-1
13	464	-1
13	466	-1
13	554	-1
13	1578	-1
13	2262	-1
13	2348	-1
13	2908	-1
14	22	1
14	23	1
14	24	1
14	25	1
14	26	1
14	28	1
14	31	1
14	38	1
14	43	1
14	47	1
14	49	1
14	50	1
14	51	1
14	53	1
14	54	1
14	57	1
14	77	1
14	79	1
14	80	1
14	96	1
14	98	1
14	107	1
14	110	1
14	111	1
14	117	1
14	125	1
14	138	1
14	140	1
14	156	1
14	168	1
14	174	1
14	251	1
14	253	1
14	274	1
14	281	1
14	294	1
14	305	1
14	307	1
14	383	1
14	422	1
14	474	1
14	486	1
14	498	1
14	502	1
14	532	1
14	546	1
14	576	1
14	605	1
14	632	1
14	635	1
14	644	1
14	669	1
14	680	1
14	684	1
14	698	1
14	713	1
14	755	1
14	776	1
14	779	1
14	812	1
14	891	1
14	911	1
14	912	1
14	917	1
14	947	1
14	966	1
14	967	1
14	983	1
14	1001	1
14	1008	1
14	1014	1
14	1032	1
14	1050	1
14	1068	1
14	1082	1
14	1088	1
14	1110	1
14	1141	1
14	1174	1
14	1184	1
14	1236	1
14	1249	1
14	1277	1
14	1348	1
14	1370	1
14	1394	1
14	1404	1
14	1415	1
14	1420	1
14	1471	1
14	1486	1
14	1506	1
14	1519	1
14	1555	1
14	1559	1
14	1593	1
14	1625	1
14	1639	1
14	1640	1
14	1656	1
14	1681	1
14	1699	1
14	1756	1
14	1816	1
14	1892	1
14	1951	1
14	1960	1
14	1972	1
14	1988	1
14	2032	1
14	2038	1
14	2044	1
14	2048	1
14	2062	1
14	2099	1
14	2123	1
14	2162	1
14	2164	1
14	2177	1
14	2191	1
14	2202	1
14	2233	1
14	2287	1
14	2340	1
14	2347	1
14	2366	1
14	2372	1
14	2373	1
14	2396	1
14	2397	1
14	2405	1
14	2425	1
14	2428	1
14	2467	1
14	2471	1
14	2518	1
14	2531	1
14	2533	1
14	2548	1
14	2566	1
14	2600	1
14	2680	1
14	2707	1
14	2739	1
14	2740	1
14	2760	1
14	2772	1
14	2814	1
14	2872	1
14	2972	1
14	3045	1
14	3087	1
14	3134	1
14	3137	1
14	3143	1
14	3147	1
14	3150	1
14	3152	1
14	3153	1
14	3207	1
14	3248	1
14	3273	1
14	3314	1
14	3315	1
14	3357	1
14	3390	1
14	3394	1
14	3409	1
14	3444	1
14	3449	1
14	3464	1
14	3465	1
14	3475	1
14	3559	1
14	3580	1
14	3598	1
14	3599	1
14	3605	1
14	3623	1
14	3627	1
14	3629	1
14	3643	1
14	3647	1
14	3649	1
14	3651	1
14	3654	1
14	3679	1
14	3681	1
14	3701	1
14	3716	1
14	3739	1
14	3779	1
14	3873	1
14	3885	1
14	3919	1
14	3990	1
14	4033	1
14	4038	1
14	4058	1
14	4064	1
14	4100	1
14	4108	1
14	4116	1
14	4118	1
14	4226	1
14	4239	1
14	4272	1
14	4377	1
14	4406	1
14	4417	1
14	4430	1
14	4451	1
14	4489	1
14	4522	1
14	4532	1
14	4548	1
14	4552	1
14	4559	1
14	4561	1
14	4582	1
14	4596	1
14	4604	1
14	4607	1
14	4617	1
14	4624	1
14	4636	1
14	4676	1
14	4677	1
14	4720	1
14	4809	1
14	4857	1
14	4901	1
14	4945	1
14	4948	1
14	4961	1
14	4965	1
14	4967	1
14	4979	1
14	4984	1
14	4992	1
14	5015	1
14	5037	1
14	5057	1
14	5098	1
14	5112	1
14	5115	1
14	5122	1
14	5132	1
14	5133	1
14	5173	1
14	5175	1
14	5180	1
14	5201	1
14	5216	1
14	5218	1
14	5305	1
14	5355	1
14	5359	1
14	5400	1
14	5419	1
14	5420	1
14	5434	1
14	5435	1
14	5436	1
14	5439	1
14	5440	1
14	5441	1
14	5442	1
14	5443	1
14	5444	1
14	5445	1
14	5446	1
14	5447	1
14	5455	1
14	5459	1
14	5460	1
14	5462	1
14	6595	1
14	6779	1
14	61	-1
14	75	-1
14	85	-1
14	141	-1
14	262	-1
14	285	-1
14	338	-1
14	340	-1
14	353	-1
14	373	-1
14	435	-1
14	695	-1
14	697	-1
14	723	-1
14	746	-1
14	788	-1
14	843	-1
14	900	-1
14	951	-1
14	954	-1
14	974	-1
14	1040	-1
14	1060	-1
14	1062	-1
14	1122	-1
14	1371	-1
