# 790
82	87	1
81	87	1
76	88	1
78	82	1
78	89	1
82	89	1
78	81	-1
81	89	1
72	90	1
90	91	1
4	88	-1
82	92	1
92	93	1
81	84	-1
82	84	1
88	92	1
76	92	1
4	92	1
17	92	1
82	83	1
77	82	1
16	82	1
82	94	1
82	85	1
82	86	1
83	93	1
77	93	1
16	93	1
93	94	1
85	93	1
86	93	1
92	95	1
92	96	1
7	92	1
7	95	1
7	96	1
72	89	1
89	91	1
76	96	1
20	82	1
84	97	1
78	92	-1
95	98	-1
77	97	1
77	86	1
20	97	1
20	86	1
94	97	1
86	94	1
80	84	1
28	84	1
17	84	1
9	84	1
17	82	1
17	80	1
17	28	1
9	80	1
9	28	1
84	99	-1
82	99	1
82	88	1
79	88	1
16	84	1
84	94	1
83	97	1
16	97	1
86	97	1
83	86	1
16	86	1
79	83	1
79	85	1
79	86	1
17	79	1
79	93	1
76	79	1
79	95	1
79	100	1
79	101	-1
79	102	1
77	79	1
16	79	1
68	79	1
67	79	1
79	92	1
7	79	1
79	103	1
79	89	1
79	99	1
79	96	1
79	90	1
81	83	1
81	85	1
81	86	1
81	88	1
82	93	1
17	81	1
81	93	1
76	82	1
76	81	1
82	95	1
81	95	1
82	100	1
81	100	1
82	101	1
81	101	1
82	102	1
81	102	1
77	81	1
16	81	1
68	82	1
67	82	1
68	81	1
67	81	1
81	92	1
7	82	1
7	81	1
82	103	1
81	103	1
81	99	1
82	96	1
81	96	1
82	90	1
81	90	1
83	88	1
85	88	1
86	88	1
17	83	1
17	85	1
17	86	1
76	83	1
76	85	1
76	86	1
83	95	1
85	95	1
86	95	1
83	100	1
85	100	1
86	100	1
83	101	1
85	101	1
86	101	1
83	102	1
85	102	1
86	102	1
77	83	1
16	83	1
83	85	1
77	85	1
16	85	1
85	86	1
68	83	1
67	83	1
68	85	1
67	85	1
68	86	1
67	86	1
83	87	1
85	87	1
86	87	1
83	92	1
85	92	1
86	92	1
7	83	1
7	85	1
7	86	1
83	103	1
85	103	1
86	103	1
83	89	1
85	89	1
86	89	1
83	99	1
85	99	1
86	99	1
83	96	1
85	96	1
86	96	1
83	90	1
85	90	0
86	90	1
17	88	1
88	93	1
88	95	1
88	100	1
88	101	1
88	102	1
77	88	1
16	88	1
68	88	1
67	88	1
87	88	1
7	88	1
88	103	1
88	89	1
88	99	1
88	96	1
88	90	1
17	93	1
17	76	1
76	93	1
17	95	1
93	95	1
17	100	1
93	100	1
17	101	1
93	101	1
17	102	1
93	102	1
17	77	1
17	68	1
17	67	1
68	93	1
67	93	1
17	87	1
87	93	1
7	17	1
7	93	1
17	103	1
93	103	1
17	89	1
89	93	1
17	99	1
93	99	1
17	96	1
93	96	1
17	90	1
90	93	1
76	95	1
76	100	1
76	101	1
76	102	1
16	76	1
68	76	1
67	76	1
76	87	1
7	76	1
76	103	1
76	89	1
76	99	1
76	90	1
95	100	1
95	101	1
95	102	1
77	95	1
16	95	1
68	95	1
67	95	1
87	95	1
95	103	1
89	95	1
95	99	1
95	96	1
90	95	1
100	101	1
100	102	1
77	100	1
16	100	1
68	100	1
67	100	1
87	100	1
92	100	1
7	100	1
100	103	1
89	100	1
99	100	1
96	100	1
90	100	0
101	102	1
77	101	1
16	101	1
68	101	1
67	101	1
87	101	1
92	101	1
7	101	1
101	103	1
89	101	1
99	101	1
96	101	1
90	101	1
77	102	1
16	102	1
68	102	1
67	102	1
87	102	1
92	102	1
7	102	1
102	103	1
89	102	1
99	102	1
96	102	1
90	102	1
68	77	1
67	77	1
16	68	1
16	67	1
77	87	1
16	87	1
77	92	1
16	92	1
7	77	1
7	16	1
77	103	1
16	103	1
77	89	1
16	89	1
77	99	1
16	99	1
77	96	1
16	96	1
77	90	1
16	90	1
67	68	1
68	87	1
67	87	1
68	92	1
67	92	1
7	68	1
7	67	1
68	103	1
67	103	1
68	89	1
67	89	1
68	99	1
67	99	1
68	96	1
67	96	1
68	90	1
67	90	1
87	92	1
7	87	1
87	103	1
87	89	1
87	99	1
87	96	1
87	90	1
92	103	1
89	92	1
92	99	1
90	92	1
7	103	1
7	89	1
7	99	1
7	90	1
89	103	1
99	103	1
96	103	1
90	103	1
89	99	1
89	96	1
89	90	1
96	99	1
90	99	1
90	96	1
41	104	1
41	105	1
104	105	1
106	107	1
106	108	1
106	109	1
5	107	1
5	108	1
5	109	1
48	107	1
48	108	1
48	109	1
107	110	1
108	110	1
109	110	1
107	111	1
108	111	1
109	111	1
83	107	1
83	108	1
83	109	1
55	107	1
55	108	1
55	109	1
107	112	1
108	112	1
109	112	1
56	107	1
56	108	1
56	109	1
17	107	1
17	108	1
17	109	1
77	107	1
77	108	1
77	109	1
107	113	1
108	113	1
109	113	1
107	114	1
108	114	1
109	114	1
52	107	1
52	108	1
52	109	1
49	107	1
49	108	1
49	109	1
71	106	1
71	83	1
71	107	1
71	108	1
83	106	1
71	115	1
106	115	1
83	115	1
71	116	1
71	117	1
5	71	1
5	106	1
71	111	1
106	111	1
106	118	1
107	118	1
108	118	1
71	118	1
83	118	1
50	71	1
50	116	1
30	50	1
71	119	1
106	119	-1
83	119	1
107	119	1
108	119	-1
115	119	1
107	120	1
69	120	1
118	120	1
69	118	1
55	115	1
107	115	1
107	116	1
50	107	1
107	121	1
108	115	1
108	116	1
50	108	1
108	121	1
5	115	1
110	115	1
111	115	1
115	116	1
50	115	1
112	115	1
56	115	1
17	115	1
113	115	1
114	115	1
52	115	1
49	115	1
115	121	1
106	116	1
50	106	1
5	116	1
5	50	1
110	116	1
50	110	1
111	116	1
50	111	1
55	106	1
106	112	1
56	106	1
17	106	1
106	113	1
106	114	1
52	106	1
49	106	1
5	83	1
5	55	1
5	112	1
5	56	1
5	17	1
5	113	1
5	114	1
5	52	1
5	49	1
83	110	1
55	110	1
110	112	1
56	110	1
17	110	1
110	113	1
110	114	1
52	110	1
49	110	1
83	111	1
55	111	1
111	112	1
56	111	1
17	111	1
111	113	1
111	114	1
52	111	1
49	111	1
106	121	1
5	121	1
110	121	1
111	121	1
83	116	1
55	116	1
112	116	1
56	116	1
17	116	1
113	116	1
114	116	1
52	116	1
49	116	1
50	83	1
50	55	1
50	112	1
50	56	1
50	113	1
50	114	1
50	52	1
116	121	1
50	121	1
83	121	1
55	121	1
112	121	1
56	121	1
17	121	1
113	121	1
114	121	1
52	121	1
49	121	1
48	110	1
48	118	1
110	118	1
116	118	1
116	117	1
116	125	1
83	117	1
83	125	1
55	118	1
55	117	1
55	125	1
112	118	1
112	117	1
112	125	1
56	118	1
56	117	1
56	125	1
17	118	1
17	117	1
17	125	1
77	118	1
77	117	1
77	125	1
31	83	1
83	126	1
31	55	1
55	126	1
31	112	1
112	126	1
31	56	1
56	126	1
17	31	1
17	126	1
31	77	1
77	126	1
31	118	1
118	126	1
31	117	1
117	126	1
31	125	1
125	126	1
48	106	1
5	118	1
5	77	1
5	127	1
5	120	1
48	115	1
48	83	1
48	55	1
48	112	1
48	56	1
48	77	1
48	127	1
48	113	1
48	114	1
48	52	1
48	120	1
107	127	1
108	127	1
50	120	1
115	120	1
83	120	1
55	120	1
112	120	1
56	120	1
17	120	1
77	106	1
77	120	1
106	127	1
120	127	1
113	120	1
114	120	1
52	120	1
49	120	1
108	120	1
48	71	1
69	106	1
5	69	1
48	69	1
50	117	1
106	117	1
118	122	1
118	123	1
45	118	1
118	124	1
107	122	1
107	123	1
45	107	1
107	124	1
106	122	1
106	123	1
45	106	1
106	124	1
30	117	1
30	71	1
118	121	1
117	118	1
117	121	1
121	128	1
5	119	-1
110	119	1
111	119	1
117	129	-1
117	120	1
31	129	1
31	50	1
31	106	1
31	120	1
126	129	1
50	126	1
106	126	1
120	126	1
55	129	1
129	130	0
50	130	1
106	130	1
120	130	1
83	129	1
112	129	1
56	129	1
17	129	1
77	129	1
50	77	1
127	129	1
50	127	1
113	129	1
114	129	1
52	129	1
49	129	1
30	129	1
30	106	1
30	120	1
115	129	1
125	129	1
50	125	1
106	125	1
120	125	1
106	129	1
120	129	1
69	116	1
55	83	1
107	131	-1
69	131	1
107	128	1
69	128	1
55	69	1
50	69	1
117	131	1
112	131	-1
117	128	1
112	128	1
55	112	1
118	131	1
118	128	1
50	118	1
107	117	1
69	117	1
69	112	1
107	132	1
108	132	1
5	132	1
48	132	1
111	132	1
77	111	1
107	109	1
108	109	1
17	69	1
50	128	-1
83	128	1
30	83	1
31	113	1
113	126	1
113	117	1
113	125	1
5	117	1
48	117	1
111	117	1
108	117	1
48	116	1
50	122	1
50	123	-1
50	124	-1
116	122	1
116	123	1
45	116	1
116	124	1
120	121	1
106	120	1
30	116	1
30	115	1
122	133	1
123	133	-1
45	133	1
124	133	1
107	133	1
30	55	1
30	112	1
30	56	1
17	30	1
30	132	1
31	132	1
126	132	1
106	132	1
30	77	1
30	114	1
31	114	1
114	126	1
30	52	1
31	52	1
52	126	1
30	49	1
31	49	1
49	126	1
30	111	1
30	126	1
31	111	1
111	126	1
106	110	1
77	115	1
71	120	1
30	107	1
30	108	1
116	120	1
71	112	1
17	71	1
71	77	1
71	127	1
71	113	1
71	114	1
49	71	1
30	127	1
30	113	1
30	118	1
77	116	1
116	127	1
115	127	1
115	118	1
118	127	1
113	118	1
114	118	1
52	118	1
49	118	1
71	122	1
45	71	1
71	124	1
17	122	1
17	124	1
107	108	1
48	121	1
50	109	1
115	134	1
28	115	1
118	134	-1
28	118	1
83	134	1
55	134	1
112	134	1
56	134	1
17	134	1
77	134	1
113	134	1
52	134	1
28	83	1
28	55	1
28	112	-1
28	56	1
28	77	1
28	113	1
28	52	1
117	132	1
114	117	1
52	117	1
49	117	1
116	132	1
50	132	1
83	112	1
56	112	1
17	112	1
112	132	1
77	112	1
112	114	1
52	112	1
49	112	1
71	132	1
5	48	1
5	110	1
71	110	1
48	111	1
110	111	1
30	122	1
30	123	1
30	45	1
30	124	1
5	30	1
108	122	1
108	123	1
45	108	1
108	124	1
5	122	1
111	122	1
5	123	1
111	123	1
5	45	1
45	111	1
5	124	1
111	124	1
106	135	1
106	131	-1
107	135	1
108	135	1
108	131	-1
83	135	1
83	127	1
55	135	1
55	127	1
112	135	1
112	127	1
56	135	-1
56	127	1
17	135	1
17	127	1
132	135	1
127	132	1
77	135	1
77	127	1
114	135	-1
114	127	1
52	135	1
52	127	1
49	135	1
49	127	1
83	131	1
55	131	1
55	119	1
112	119	1
56	131	1
56	119	1
17	131	1
17	119	1
131	132	1
119	132	1
77	131	1
77	119	1
114	131	-1
114	119	-1
52	131	1
52	119	1
49	131	1
49	119	1
111	135	1
131	135	-1
119	135	1
111	127	1
127	131	1
119	127	1
30	121	1
30	131	-1
30	119	1
121	132	1
77	121	1
121	131	1
119	121	1
116	131	1
116	119	1
31	71	1
71	126	1
30	136	1
30	135	1
106	136	1
83	136	1
55	136	1
112	136	1
56	136	1
17	136	1
132	136	1
77	136	1
114	136	1
52	136	1
49	136	1
120	132	1
135	136	1
127	136	1
71	136	1
120	136	1
71	135	1
120	135	1
115	117	1
118	119	-1
106	137	1
117	122	1
117	124	1
71	129	1
69	111	1
111	118	1
69	83	1
56	69	1
69	132	1
69	77	1
69	127	1
69	113	1
69	114	1
52	69	1
49	69	1
30	48	1
30	110	1
48	122	1
48	123	1
48	124	1
110	122	1
110	123	1
45	110	1
110	124	1
71	133	1
71	121	1
115	122	1
115	123	1
115	138	1
115	124	1
116	138	1
83	122	1
45	83	1
83	124	1
55	122	1
45	55	1
55	124	1
112	122	1
45	112	1
112	124	1
56	122	1
45	56	1
56	124	1
77	122	1
45	77	1
77	124	1
114	122	1
45	114	1
114	124	1
52	122	1
45	52	1
52	124	1
49	122	1
49	124	1
118	132	1
117	125	1
118	125	1
115	125	1
52	125	1
121	125	1
117	137	1
125	137	1
118	137	1
115	137	1
83	137	1
55	137	1
112	137	1
56	137	1
17	137	1
77	137	1
113	137	1
52	137	1
121	137	1
117	134	1
125	134	1
28	117	1
28	125	1
125	132	1
117	127	1
125	127	1
114	125	1
49	125	1
30	134	1
30	125	1
110	120	1
2	5	-1
2	111	-1
2	48	-1
2	110	-1
2	107	-1
2	108	-1
122	128	0
123	128	-1
45	128	0
124	128	1
106	128	1
55	128	1
56	128	1
17	128	1
77	128	1
114	128	1
52	128	1
49	128	1
77	110	1
48	128	1
110	128	1
69	115	1
31	121	1
121	126	1
31	127	1
126	127	1
69	135	-1
71	123	1
31	115	1
115	126	1
106	139	1
118	139	1
50	139	1
83	139	1
55	139	1
112	139	1
56	139	1
17	139	1
77	139	1
127	139	-1
113	139	1
114	139	1
52	139	1
49	139	1
107	139	1
69	139	1
108	139	1
5	139	1
48	139	1
116	139	1
117	139	1
107	136	1
108	136	1
50	131	1
122	131	-1
113	122	1
124	131	1
113	124	1
71	138	1
50	133	0
106	133	1
128	133	-1
5	128	1
71	128	1
5	133	1
5	137	1
48	137	1
111	137	1
116	128	1
2	106	-1
56	83	1
17	55	1
49	55	1
49	83	1
109	122	1
109	124	1
2	122	-1
2	45	-1
2	124	-1
2	71	-1
69	122	1
69	123	1
45	69	1
69	124	1
69	107	1
5	111	1
83	113	1
83	114	1
52	83	1
55	77	1
55	113	1
55	114	1
112	113	1
17	56	1
56	77	1
56	113	1
56	114	1
49	56	1
17	113	1
17	114	1
17	52	1
77	113	1
77	114	1
52	77	1
49	77	1
113	114	1
52	113	1
49	113	1
52	114	1
49	114	1
49	52	1
69	110	1
83	123	1
55	123	1
112	123	1
56	123	1
17	123	1
77	123	1
113	123	1
45	113	1
114	123	1
52	123	1
49	123	1
5	31	1
5	126	1
5	130	1
5	125	1
31	48	1
48	126	1
48	130	1
48	125	1
110	117	1
31	110	1
110	126	1
110	130	1
110	127	1
110	125	1
111	130	1
111	125	1
83	130	1
55	130	1
112	130	1
56	130	1
17	130	1
77	130	1
113	130	1
113	127	1
114	130	1
52	130	1
49	130	1
111	128	1
113	128	1
111	120	1
110	132	1
83	132	1
55	132	1
56	132	1
17	132	1
77	132	1
113	132	1
114	132	1
52	132	1
49	132	1
110	137	1
114	137	1
49	137	1
5	136	1
48	136	1
110	136	1
111	136	1
113	136	1
106	138	1
5	138	1
48	138	1
110	138	1
111	138	1
83	138	1
55	138	1
112	138	1
56	138	1
17	138	1
77	138	1
113	138	1
114	138	1
52	138	1
49	138	1
110	139	1
111	139	1
48	133	1
110	133	1
111	133	1
83	133	1
55	133	1
112	133	1
56	133	1
17	133	1
77	133	1
113	133	1
114	133	1
52	133	1
49	133	1
106	140	1
5	140	1
48	140	1
110	140	1
111	140	1
83	140	1
55	140	1
112	140	1
56	140	1
17	140	1
77	140	1
113	140	1
114	140	1
52	140	1
49	140	1
5	129	1
48	129	1
110	129	1
111	129	1
71	109	1
71	130	1
71	125	1
71	137	1
71	139	1
71	140	1
69	108	1
31	107	1
107	126	1
107	130	1
107	125	1
31	108	1
108	126	1
108	130	1
108	125	1
108	128	1
107	137	1
108	137	1
107	138	1
108	138	1
108	133	1
107	140	1
108	140	1
107	129	1
108	129	1
109	116	1
30	109	1
30	69	1
31	116	1
116	126	1
116	130	1
30	130	1
30	128	1
116	137	1
30	137	1
116	136	1
30	138	1
30	139	1
116	133	1
30	133	1
116	140	1
30	140	1
116	129	1
109	123	1
45	109	1
69	109	1
109	118	1
109	117	1
31	109	1
109	126	1
109	130	1
109	127	1
109	115	1
109	125	1
109	128	1
109	120	1
109	121	1
109	132	1
109	137	1
109	136	1
109	138	1
109	139	1
109	133	1
109	140	1
109	129	1
31	122	1
122	126	1
122	130	1
122	127	1
122	125	1
117	123	1
31	123	1
123	126	1
123	130	1
123	127	1
123	125	1
45	117	1
31	45	1
45	126	1
45	130	1
45	127	1
45	115	1
45	125	1
31	124	1
124	126	1
124	130	1
124	127	1
124	125	1
31	69	1
69	126	1
69	130	1
69	125	1
120	122	1
120	123	1
45	120	1
120	124	1
121	122	1
121	123	1
45	121	1
121	124	1
69	121	1
122	132	1
123	132	1
45	132	1
124	132	1
122	137	0
123	137	1
45	137	1
124	137	1
69	137	1
122	136	1
123	136	1
45	136	1
124	136	1
69	136	1
122	138	1
45	122	1
122	124	1
122	123	1
123	138	1
45	123	1
123	124	1
45	138	1
45	124	1
124	138	1
69	138	1
122	139	1
123	139	1
45	139	1
124	139	1
69	133	1
122	140	1
123	140	1
45	140	1
124	140	1
69	140	1
122	129	1
123	129	1
45	129	1
124	129	-1
69	129	1
118	130	1
118	136	1
118	138	1
118	133	1
118	140	1
118	129	1
31	128	1
126	128	1
128	130	1
127	128	1
115	128	1
125	128	1
121	130	1
121	127	1
130	132	1
115	132	1
115	130	1
31	137	1
126	137	1
130	137	1
127	130	1
127	137	1
117	136	1
31	136	1
126	136	1
117	130	1
130	136	1
115	136	1
125	136	1
125	130	1
117	138	1
31	138	1
126	138	1
130	138	1
127	138	1
125	138	1
31	139	1
126	139	1
130	139	1
115	139	1
125	139	1
117	133	1
31	133	1
126	133	1
130	133	1
127	133	1
115	133	1
125	133	1
117	140	1
31	140	1
126	140	1
130	140	1
127	140	1
115	140	1
125	140	1
31	126	1
31	130	1
126	130	1
120	128	1
128	132	1
128	137	1
128	136	1
128	138	1
128	139	1
128	140	1
128	129	1
120	137	1
120	138	1
120	139	1
120	133	1
120	140	1
121	136	1
121	138	1
121	139	1
121	133	1
121	140	1
121	129	1
132	137	1
132	138	1
132	139	1
132	133	1
132	140	1
129	132	1
50	137	1
50	136	1
50	138	1
50	140	1
50	129	1
136	137	1
137	138	1
137	139	1
133	137	1
137	140	1
129	137	1
136	138	1
136	139	1
133	136	1
136	140	1
129	136	1
138	139	1
133	138	1
138	140	1
129	138	1
133	139	1
139	140	1
129	139	1
133	140	1
129	133	1
129	140	1
141	142	1
142	143	1
142	144	1
142	145	1
142	146	1
142	147	1
142	148	1
81	142	1
142	149	1
142	150	1
101	142	1
142	151	1
142	152	1
142	153	1
142	154	1
142	155	1
142	156	1
142	157	1
142	158	1
142	159	1
141	160	1
27	141	1
143	160	1
27	143	1
144	160	1
27	144	1
145	160	1
27	145	1
146	160	1
27	146	1
147	160	1
27	147	1
148	160	1
27	148	1
81	160	1
27	81	1
151	160	1
27	151	1
149	160	1
27	149	1
101	160	1
27	101	1
150	160	1
27	150	1
160	161	1
27	161	1
154	160	1
27	154	1
160	162	1
27	162	1
156	160	1
27	156	1
157	160	1
27	157	1
158	160	1
27	158	1
159	160	1
27	159	1
163	164	1
164	165	1
164	166	1
163	167	1
163	168	1
16	163	1
163	169	1
112	163	1
165	167	1
165	168	1
16	165	1
165	169	1
112	165	1
166	167	1
166	168	1
16	166	1
166	169	1
112	166	1
96	163	1
163	170	1
163	171	1
163	172	1
163	173	1
96	165	1
165	170	1
165	171	1
165	172	1
165	173	1
96	166	1
166	170	1
166	171	1
166	172	1
166	173	1
164	167	1
164	168	1
16	164	1
164	169	1
112	164	1
96	164	1
164	170	1
164	171	1
164	172	1
164	173	1
96	167	1
167	170	1
167	171	1
167	172	1
167	173	1
96	168	1
168	170	1
168	171	1
168	172	1
168	173	1
16	170	1
16	171	1
16	172	1
16	173	1
96	169	1
169	170	1
169	171	1
169	172	1
169	173	1
96	112	1
112	170	1
112	171	1
112	172	1
112	173	1
160	163	1
27	163	1
160	165	1
27	165	1
96	160	1
160	170	1
160	173	1
27	96	1
27	170	1
27	173	1
160	168	1
27	168	1
160	164	1
27	164	1
16	160	1
160	169	1
112	160	1
16	27	1
27	169	1
27	112	1
16	168	1
168	169	1
112	168	1
96	141	1
141	170	1
141	172	1
141	173	1
141	163	1
96	143	1
143	170	1
143	172	1
143	173	1
143	163	1
96	144	1
144	170	1
144	172	1
144	173	1
144	163	1
96	145	1
145	170	1
145	172	1
145	173	1
145	163	1
96	146	1
146	170	1
146	172	1
146	173	1
146	163	1
96	147	1
147	170	1
147	172	1
147	173	1
147	163	1
96	148	1
148	170	1
148	172	1
148	173	1
148	163	1
81	170	1
81	172	1
81	173	1
81	163	1
96	149	1
149	170	1
149	172	1
149	173	1
149	163	1
96	150	1
150	170	1
150	172	1
150	173	1
150	163	1
101	170	1
101	172	1
101	173	1
101	163	1
96	151	1
151	170	1
151	172	1
151	173	1
151	163	1
96	152	1
152	170	1
152	172	1
152	173	1
152	163	1
96	161	1
161	170	1
161	172	1
161	173	1
161	163	1
96	153	1
153	170	1
153	172	1
153	173	1
153	163	1
96	174	1
170	174	1
172	174	1
173	174	1
163	174	1
96	154	1
154	170	1
154	172	1
154	173	1
154	163	1
96	175	1
170	175	1
172	175	1
173	175	1
163	175	1
96	155	1
155	170	1
155	172	1
155	173	1
155	163	1
96	156	1
156	170	1
156	172	1
156	173	1
156	163	1
96	157	1
157	170	1
157	172	1
157	173	1
157	163	1
96	158	1
158	170	1
158	172	1
158	173	1
158	163	1
96	159	1
159	170	1
159	172	1
159	173	1
159	163	1
141	176	1
16	141	1
141	169	1
141	171	1
143	176	1
16	143	1
143	169	1
143	171	1
144	176	1
16	144	1
144	169	1
144	171	1
145	176	1
16	145	1
145	169	1
145	171	1
146	176	1
16	146	1
146	169	1
146	171	1
147	176	1
16	147	1
147	169	1
147	171	1
148	176	1
16	148	1
148	169	1
148	171	1
81	176	1
81	169	1
81	171	1
149	176	1
16	149	1
149	169	1
149	171	1
150	176	1
16	150	1
150	169	1
150	171	1
101	176	1
101	169	1
101	171	1
151	176	1
16	151	1
151	169	1
151	171	1
152	176	1
16	152	1
152	169	1
152	171	1
161	176	1
16	161	1
161	169	1
161	171	1
153	176	1
16	153	-1
153	169	1
153	171	1
174	176	1
16	174	1
169	174	1
171	174	1
154	176	1
16	154	1
154	169	1
154	171	1
175	176	1
16	175	1
169	175	1
171	175	1
155	176	1
16	155	1
155	169	1
155	171	1
156	176	1
16	156	1
156	169	1
156	171	1
157	176	1
16	157	1
157	169	1
157	171	1
158	176	1
16	158	1
158	169	1
158	171	1
159	176	1
16	159	1
159	169	1
159	171	1
112	141	1
112	143	1
112	144	1
112	145	1
112	146	1
112	147	1
112	148	1
81	112	1
112	149	1
112	150	1
101	112	1
112	151	1
112	152	0
112	161	1
112	153	1
112	174	1
112	154	1
112	175	1
112	155	1
112	156	1
112	157	1
112	158	1
112	159	1
96	176	1
96	171	1
170	176	1
170	171	1
172	176	1
171	172	1
173	176	1
171	173	1
163	176	1
16	176	1
169	176	1
112	176	1
16	169	1
16	112	1
112	169	1
176	177	1
16	177	1
169	177	1
112	177	1
172	177	1
173	177	1
176	178	1
16	178	1
169	178	1
112	178	1
172	178	1
173	178	1
176	179	1
16	179	1
169	179	1
112	179	1
172	179	1
173	179	1
162	176	1
