# 10884
1	1511	1
1	1519	1
1	1544	1
1	1575	1
1	1578	1
1	1589	1
1	1689	1
1	1705	1
1	1742	1
1	1777	1
1	1807	1
1	1852	1
1	1869	1
1	1967	1
1	2002	1
1	2058	1
1	2061	1
1	2105	1
1	2180	1
1	2221	1
1	2234	1
1	2280	1
1	2328	1
1	2631	1
1	2634	1
1	2637	1
1	2646	1
1	2763	1
1	2962	1
1	3056	1
1	3125	1
1	3199	1
1	3230	1
1	3314	1
1	3367	1
1	3540	1
1	3576	1
1	3853	1
1	3886	1
1	4029	1
1	4266	1
1	4770	1
1	5721	1
1	6612	1
2	3	1
2	11	1
2	34	1
2	46	1
2	55	1
2	62	1
2	68	1
2	69	1
2	81	1
2	88	1
2	119	1
2	125	1
2	128	1
2	142	1
2	149	1
2	161	1
2	177	1
2	199	1
2	200	1
2	207	1
2	208	1
2	223	1
2	224	1
2	248	1
2	255	1
2	272	1
2	273	1
2	285	1
2	291	1
2	309	1
2	314	1
2	323	1
2	337	1
2	431	1
2	433	1
2	455	1
2	463	1
2	511	1
2	529	1
2	533	1
2	534	1
2	541	1
2	542	1
2	549	1
2	587	1
2	590	1
2	593	1
2	612	1
2	645	1
2	655	1
2	666	1
2	681	1
2	686	1
2	707	1
2	708	1
2	721	1
2	724	1
2	762	1
2	774	1
2	775	1
2	788	1
2	794	1
2	812	1
2	817	1
2	892	1
2	906	1
2	907	1
2	932	1
2	965	1
2	966	1
2	992	1
2	1006	1
2	1007	1
2	1020	1
2	1028	1
2	1033	1
2	1041	1
2	1047	1
2	1052	1
2	1053	1
2	1084	1
2	1094	1
2	1114	1
2	1120	1
2	1123	1
2	1131	1
2	1150	1
2	1158	1
2	1186	1
2	1187	1
2	1223	1
2	1244	1
2	1252	1
2	1253	1
2	1334	1
2	1380	1
2	1389	1
2	1407	1
2	1454	1
2	1470	1
2	1485	1
2	1530	1
2	1551	1
2	1552	1
2	1554	1
2	1566	1
2	1616	1
2	1625	1
2	1627	1
2	1630	1
2	1673	1
2	1696	1
2	1715	1
2	1716	1
2	1729	1
2	1801	1
2	1812	1
2	1815	1
2	1816	1
2	1856	1
2	1875	1
2	1898	1
2	1900	1
2	1920	1
2	1935	1
2	1944	1
2	1956	1
2	1998	1
2	2063	1
2	2066	1
2	2089	1
2	2133	1
2	2166	1
2	2183	1
2	2199	1
2	2200	1
2	2239	1
2	2240	1
2	2250	1
2	2265	1
2	2283	1
2	2315	1
2	2322	1
2	2338	1
2	2419	1
2	2467	1
2	2520	1
2	2565	1
2	2570	1
2	2657	1
2	2690	1
2	2698	1
2	2711	1
2	2773	1
2	2792	1
2	2813	1
2	2819	1
2	2957	1
2	3025	1
2	3096	1
2	3168	1
2	3202	1
2	3214	1
2	3336	1
2	3408	1
2	3413	1
2	3436	1
2	3437	1
2	3472	1
2	3491	1
2	3522	1
2	3641	1
2	3657	1
2	3706	1
2	3713	1
2	3751	1
2	3767	1
2	3798	1
2	3919	1
2	3931	1
2	3958	1
2	3963	1
2	3994	1
2	4049	1
2	4071	1
2	4180	1
2	4235	1
2	4262	1
2	4267	1
2	4443	1
2	4791	1
2	4817	1
2	4925	1
2	4954	1
2	4971	1
2	5050	1
2	5212	1
2	5297	1
2	5413	1
2	5503	1
2	5509	1
2	5543	1
2	5603	1
2	5768	1
2	5856	1
2	5970	1
2	6065	1
2	6132	1
2	6417	1
2	6888	1
2	7230	1
2	7539	1
2	7610	1
2	8070	1
2	8442	1
2	9462	1
2	120	-1
2	252	-1
2	280	-1
2	313	-1
2	393	-1
2	429	-1
2	468	-1
2	504	-1
2	795	-1
2	893	-1
2	922	-1
2	967	-1
2	1000	-1
2	1128	-1
2	1162	-1
2	1222	-1
2	1304	-1
2	1635	-1
2	1641	-1
2	1870	-1
2	2080	-1
2	2181	-1
2	2227	-1
2	2235	-1
2	2340	-1
2	2522	-1
2	2527	-1
2	2998	-1
2	3162	-1
2	3343	-1
2	3590	-1
2	3812	-1
2	3819	-1
2	4354	-1
2	4500	-1
2	4554	-1
2	5152	-1
2	5790	-1
2	6594	-1
3	11	1
3	32	1
3	34	1
3	53	1
3	55	1
3	62	1
3	68	1
3	69	1
3	88	1
3	111	1
3	128	1
3	176	1
3	177	1
3	180	1
3	197	1
3	198	1
3	200	1
3	208	1
3	220	1
3	223	1
3	224	1
3	248	1
3	272	1
3	273	1
3	279	1
3	284	1
3	287	1
3	288	1
3	291	1
3	319	1
3	322	1
3	323	1
3	337	1
3	345	1
3	348	1
3	421	1
3	430	1
3	443	1
3	447	1
3	454	1
3	463	1
3	496	1
3	534	1
3	546	1
3	547	1
3	562	1
3	587	1
3	590	1
3	603	1
3	612	1
3	635	1
3	655	1
3	666	1
3	681	1
3	686	1
3	708	1
3	721	1
3	722	1
3	730	1
3	761	1
3	765	1
3	774	1
3	775	1
3	777	1
3	787	1
3	789	1
3	793	1
3	812	1
3	816	1
3	817	1
3	892	1
3	905	1
3	907	1
3	911	1
3	955	1
3	965	1
3	992	1
3	1006	1
3	1020	1
3	1033	1
3	1052	1
3	1055	1
3	1064	1
3	1094	1
3	1114	1
3	1115	1
3	1116	1
3	1119	1
3	1120	1
3	1131	1
3	1150	1
3	1158	1
3	1186	1
3	1190	1
3	1223	1
3	1252	1
3	1277	1
3	1315	1
3	1316	1
3	1334	1
3	1361	1
3	1380	1
3	1389	1
3	1406	1
3	1407	1
3	1419	1
3	1470	1
3	1475	1
3	1485	1
3	1486	1
3	1529	1
3	1530	1
3	1533	1
3	1587	1
3	1601	1
3	1654	1
3	1661	1
3	1673	1
3	1678	1
3	1679	1
3	1715	1
3	1716	1
3	1729	1
3	1789	1
3	1817	1
3	1818	1
3	1820	1
3	1841	1
3	1869	1
3	1885	1
3	1900	1
3	1917	1
3	1935	1
3	1944	1
3	1956	1
3	1997	1
3	1998	1
3	2007	1
3	2075	1
3	2089	1
3	2106	1
3	2133	1
3	2166	1
3	2177	1
3	2219	1
3	2250	1
3	2265	1
3	2269	1
3	2275	1
3	2283	1
3	2419	1
3	2443	1
3	2482	1
3	2509	1
3	2510	1
3	2554	1
3	2581	1
3	2601	1
3	2619	1
3	2641	1
3	2648	1
3	2657	1
3	2684	1
3	2711	1
3	2746	1
3	2773	1
3	2792	1
3	2813	1
3	2841	1
3	3025	1
3	3096	1
3	3100	1
3	3166	1
3	3168	1
3	3201	1
3	3370	1
3	3373	1
3	3413	1
3	3437	1
3	3490	1
3	3491	1
3	3494	1
3	3519	1
3	3522	1
3	3532	1
3	3625	1
3	3641	1
3	3690	1
3	3759	1
3	3767	1
3	3787	1
3	3798	1
3	3817	1
3	3861	1
3	3862	1
3	3868	1
3	3895	1
3	3914	1
3	3919	1
3	3963	1
3	3975	1
3	4000	1
3	4071	1
3	4092	1
3	4118	1
3	4158	1
3	4232	1
3	4297	1
3	4423	1
3	4496	1
3	4609	1
3	4614	1
3	4627	1
3	4791	1
3	4802	1
3	4818	1
3	4835	1
3	4925	1
3	5113	1
3	5228	1
3	5455	1
3	5506	1
3	5535	1
3	5703	1
3	5902	1
3	6012	1
3	6114	1
3	6141	1
3	6240	1
3	6325	1
3	6399	1
3	6971	1
3	7066	1
3	7209	1
3	7527	1
3	7931	1
3	8721	1
3	8905	1
3	9036	1
3	9246	1
3	9303	1
3	10257	1
3	10	-1
3	63	-1
3	91	-1
3	120	-1
3	218	-1
3	276	-1
3	280	-1
3	313	-1
3	334	-1
3	336	-1
3	343	-1
3	347	-1
3	391	-1
3	400	-1
3	504	-1
3	646	-1
3	728	-1
3	893	-1
3	950	-1
3	957	-1
3	1099	-1
3	1162	-1
3	1398	-1
3	1764	-1
3	1773	-1
3	1957	-1
3	2181	-1
3	2227	-1
3	2340	-1
3	2506	-1
3	3193	-1
3	3733	-1
3	4001	-1
3	5152	-1
3	5769	-1
3	6889	-1
3	8444	-1
4	34	1
4	966	1
4	1218	1
4	1545	1
4	1691	1
4	3525	1
4	3591	1
4	8283	1
4	5	-1
4	211	-1
4	573	-1
4	3818	-1
5	6	1
5	8	1
5	9	1
5	12	1
5	13	1
5	14	1
5	15	1
5	18	1
5	19	1
5	22	1
5	26	1
5	28	1
5	31	1
5	36	1
5	39	1
5	41	1
5	45	1
5	48	1
5	49	1
5	51	1
5	57	1
5	63	1
5	65	1
5	70	1
5	71	1
5	74	1
5	77	1
5	80	1
5	81	1
5	82	1
5	83	1
5	85	1
5	86	1
5	88	1
5	89	1
5	91	1
5	93	1
5	98	1
5	100	1
5	101	1
5	109	1
5	113	1
5	115	1
5	118	1
5	132	1
5	133	1
5	134	1
5	136	1
5	138	1
5	141	1
5	144	1
5	149	1
5	150	1
5	151	1
5	152	1
5	154	1
5	157	1
5	158	1
5	159	1
5	160	1
5	165	1
5	166	1
5	167	1
5	168	1
5	170	1
5	172	1
5	175	1
5	178	1
5	181	1
5	182	1
5	183	1
5	184	1
5	185	1
5	186	1
5	193	1
5	195	1
5	205	1
5	209	1
5	211	1
5	212	1
5	214	1
5	217	1
5	218	1
5	219	1
5	224	1
5	225	1
5	228	1
5	231	1
5	237	1
5	241	1
5	245	1
5	246	1
5	249	1
5	250	1
5	251	1
5	252	1
5	253	1
5	258	1
5	259	1
5	260	1
5	264	1
5	265	1
5	266	1
5	270	1
5	271	1
5	274	1
5	276	1
5	277	1
5	278	1
5	281	1
5	289	1
5	294	1
5	296	1
5	297	1
5	298	1
5	299	1
5	301	1
5	310	1
5	315	1
5	317	1
5	325	1
5	326	1
5	327	1
5	328	1
5	329	1
5	332	1
5	335	1
5	336	1
5	339	1
5	346	1
5	347	1
5	351	1
5	355	1
5	356	1
5	357	1
5	359	1
5	363	1
5	364	1
5	365	1
5	367	1
5	368	1
5	371	1
5	372	1
5	373	1
5	378	1
5	379	1
5	380	1
5	383	1
5	386	1
5	389	1
5	391	1
5	396	1
5	408	1
5	411	1
5	412	1
5	414	1
5	415	1
5	416	1
5	418	1
5	419	1
5	420	1
5	423	1
5	427	1
5	428	1
5	429	1
5	436	1
5	437	1
5	438	1
5	439	1
5	457	1
5	460	1
5	466	1
5	467	1
5	468	1
5	469	1
5	471	1
5	476	1
5	478	1
5	479	1
5	481	1
5	484	1
5	485	1
5	486	1
5	487	1
5	491	1
5	498	1
5	501	1
5	505	1
5	509	1
5	514	1
5	516	1
5	518	1
5	519	1
5	521	1
5	526	1
5	530	1
5	536	1
5	540	1
5	551	1
5	552	1
5	555	1
5	559	1
5	560	1
5	561	1
5	565	1
5	566	1
5	567	1
5	568	1
5	569	1
5	570	1
5	574	1
5	576	1
5	579	1
5	581	1
5	588	1
5	589	1
5	594	1
5	595	1
5	596	1
5	597	1
5	598	1
5	599	1
5	601	1
5	602	1
5	605	1
5	606	1
5	608	1
5	609	1
5	610	1
5	611	1
5	613	1
5	614	1
5	615	1
5	624	1
5	625	1
5	627	1
5	629	1
5	631	1
5	636	1
5	638	1
5	639	1
5	644	1
5	647	1
5	648	1
5	651	1
5	653	1
5	659	1
5	661	1
5	664	1
5	667	1
5	674	1
5	677	1
5	683	1
5	687	1
5	689	1
5	692	1
5	693	1
5	694	1
5	696	1
5	701	1
5	702	1
5	705	1
5	711	1
5	713	1
5	714	1
5	718	1
5	719	1
5	720	1
5	723	1
5	725	1
5	731	1
5	732	1
5	734	1
5	736	1
5	737	1
5	740	1
5	746	1
5	747	1
5	751	1
5	754	1
5	755	1
5	756	1
5	759	1
5	760	1
5	766	1
5	771	1
5	776	1
5	778	1
5	779	1
5	780	1
5	783	1
5	785	1
5	791	1
5	795	1
5	796	1
5	797	1
5	804	1
5	805	1
5	807	1
5	809	1
5	810	1
5	814	1
5	815	1
5	824	1
5	828	1
5	833	1
5	835	1
5	837	1
5	849	1
5	850	1
5	853	1
5	854	1
5	857	1
5	861	1
5	868	1
5	871	1
5	872	1
5	880	1
5	881	1
5	886	1
5	894	1
5	897	1
5	903	1
5	904	1
5	909	1
5	910	1
5	914	1
5	915	1
5	918	1
5	919	1
5	922	1
5	924	1
5	925	1
5	926	1
5	927	1
5	928	1
5	938	1
5	941	1
5	945	1
5	946	1
5	949	1
5	953	1
5	954	1
5	960	1
5	961	1
5	962	1
5	963	1
5	970	1
5	972	1
5	981	1
5	983	1
5	984	1
5	985	1
5	987	1
5	988	1
5	989	1
5	990	1
5	993	1
5	995	1
5	1003	1
5	1008	1
5	1009	1
5	1010	1
5	1016	1
5	1019	1
5	1026	1
5	1027	1
5	1035	1
5	1038	1
5	1040	1
5	1054	1
5	1060	1
5	1061	1
5	1063	1
5	1065	1
5	1072	1
5	1073	1
5	1076	1
5	1077	1
5	1078	1
5	1081	1
5	1082	1
5	1088	1
5	1089	1
5	1090	1
5	1096	1
5	1097	1
5	1100	1
5	1102	1
5	1103	1
5	1110	1
5	1112	1
5	1113	1
5	1121	1
5	1129	1
5	1131	1
5	1133	1
5	1136	1
5	1138	1
5	1142	1
5	1145	1
5	1161	1
5	1166	1
5	1168	1
5	1169	1
5	1171	1
5	1172	1
5	1173	1
5	1175	1
5	1177	1
5	1181	1
5	1182	1
5	1189	1
5	1193	1
5	1195	1
5	1204	1
5	1205	1
5	1206	1
5	1207	1
5	1209	1
5	1211	1
5	1213	1
5	1214	1
5	1218	1
5	1219	1
5	1225	1
5	1227	1
5	1229	1
5	1230	1
5	1242	1
5	1246	1
5	1248	1
5	1258	1
5	1259	1
5	1263	1
5	1265	1
5	1267	1
5	1268	1
5	1271	1
5	1274	1
5	1275	1
5	1279	1
5	1280	1
5	1281	1
5	1282	1
5	1286	1
5	1289	1
5	1290	1
5	1291	1
5	1292	1
5	1297	1
5	1299	1
5	1302	1
5	1303	1
5	1305	1
5	1306	1
5	1321	1
5	1325	1
5	1326	1
5	1327	1
5	1328	1
5	1331	1
5	1336	1
5	1340	1
5	1344	1
5	1345	1
5	1347	1
5	1350	1
5	1352	1
5	1365	1
5	1368	1
5	1371	1
5	1372	1
5	1373	1
5	1376	1
5	1381	1
5	1382	1
5	1384	1
5	1385	1
5	1392	1
5	1402	1
5	1410	1
5	1414	1
5	1415	1
5	1425	1
5	1430	1
5	1434	1
5	1443	1
5	1444	1
5	1446	1
5	1450	1
5	1451	1
5	1456	1
5	1457	1
5	1459	1
5	1464	1
5	1467	1
5	1468	1
5	1469	1
5	1488	1
5	1496	1
5	1501	1
5	1504	1
5	1511	1
5	1515	1
5	1520	1
5	1523	1
5	1524	1
5	1526	1
5	1527	1
5	1535	1
5	1541	1
5	1543	1
5	1557	1
5	1560	1
5	1565	1
5	1572	1
5	1573	1
5	1574	1
5	1576	1
5	1578	1
5	1589	1
5	1596	1
5	1599	1
5	1606	1
5	1608	1
5	1609	1
5	1610	1
5	1611	1
5	1614	1
5	1619	1
5	1620	1
5	1622	1
5	1628	1
5	1629	1
5	1632	1
5	1638	1
5	1639	1
5	1658	1
5	1659	1
5	1662	1
5	1666	1
5	1669	1
5	1677	1
5	1678	1
5	1685	1
5	1686	1
5	1689	1
5	1690	1
5	1692	1
5	1693	1
5	1704	1
5	1705	1
5	1707	1
5	1714	1
5	1718	1
5	1721	1
5	1726	1
5	1728	1
5	1733	1
5	1737	1
5	1741	1
5	1744	1
5	1745	1
5	1746	1
5	1750	1
5	1757	1
5	1758	1
5	1759	1
5	1763	1
5	1764	1
5	1767	1
5	1769	1
5	1770	1
5	1777	1
5	1778	1
5	1784	1
5	1793	1
5	1797	1
5	1803	1
5	1805	1
5	1806	1
5	1808	1
5	1810	1
5	1811	1
5	1824	1
5	1830	1
5	1832	1
5	1842	1
5	1846	1
5	1851	1
5	1861	1
5	1878	1
5	1879	1
5	1881	1
5	1886	1
5	1890	1
5	1891	1
5	1895	1
5	1903	1
5	1910	1
5	1919	1
5	1922	1
5	1930	1
5	1936	1
5	1939	1
5	1940	1
5	1941	1
5	1943	1
5	1954	1
5	1977	1
5	1981	1
5	1983	1
5	1989	1
5	1990	1
5	2002	1
5	2004	1
5	2005	1
5	2009	1
5	2016	1
5	2021	1
5	2034	1
5	2036	1
5	2037	1
5	2042	1
5	2046	1
5	2052	1
5	2058	1
5	2060	1
5	2061	1
5	2064	1
5	2069	1
5	2079	1
5	2082	1
5	2085	1
5	2087	1
5	2088	1
5	2094	1
5	2097	1
5	2098	1
5	2099	1
5	2105	1
5	2107	1
5	2113	1
5	2114	1
5	2118	1
5	2119	1
5	2122	1
5	2123	1
5	2125	1
5	2129	1
5	2130	1
5	2137	1
5	2139	1
5	2146	1
5	2150	1
5	2157	1
5	2173	1
5	2180	1
5	2182	1
5	2190	1
5	2191	1
5	2194	1
5	2198	1
5	2200	1
5	2210	1
5	2218	1
5	2245	1
5	2246	1
5	2252	1
5	2253	1
5	2255	1
5	2260	1
5	2262	1
5	2271	1
5	2273	1
5	2278	1
5	2280	1
5	2281	1
5	2289	1
5	2293	1
5	2295	1
5	2296	1
5	2297	1
5	2307	1
5	2308	1
5	2309	1
5	2324	1
5	2327	1
5	2334	1
5	2336	1
5	2340	1
5	2342	1
5	2347	1
5	2351	1
5	2352	1
5	2364	1
5	2368	1
5	2369	1
5	2370	1
5	2371	1
5	2375	1
5	2377	1
5	2378	1
5	2388	1
5	2401	1
5	2405	1
5	2407	1
5	2411	1
5	2413	1
5	2416	1
5	2426	1
5	2432	1
5	2438	1
5	2441	1
5	2460	1
5	2462	1
5	2465	1
5	2469	1
5	2475	1
5	2476	1
5	2477	1
5	2480	1
5	2489	1
5	2494	1
5	2495	1
5	2498	1
5	2501	1
5	2504	1
5	2512	1
5	2513	1
5	2516	1
5	2519	1
5	2526	1
5	2529	1
5	2539	1
5	2547	1
5	2549	1
5	2550	1
5	2552	1
5	2558	1
5	2568	1
5	2569	1
5	2573	1
5	2576	1
5	2585	1
5	2590	1
5	2591	1
5	2593	1
5	2618	1
5	2623	1
5	2635	1
5	2636	1
5	2640	1
5	2646	1
5	2650	1
5	2656	1
5	2659	1
5	2667	1
5	2668	1
5	2674	1
5	2678	1
5	2681	1
5	2691	1
5	2709	1
5	2714	1
5	2716	1
5	2722	1
5	2724	1
5	2728	1
5	2730	1
5	2738	1
5	2739	1
5	2743	1
5	2748	1
5	2753	1
5	2758	1
5	2760	1
5	2761	1
5	2762	1
5	2764	1
5	2768	1
5	2770	1
5	2781	1
5	2790	1
5	2799	1
5	2805	1
5	2807	1
5	2809	1
5	2811	1
5	2827	1
5	2837	1
5	2844	1
5	2848	1
5	2859	1
5	2864	1
5	2866	1
5	2867	1
5	2881	1
5	2883	1
5	2884	1
5	2888	1
5	2889	1
5	2902	1
5	2907	1
5	2913	1
5	2916	1
5	2918	1
5	2922	1
5	2927	1
5	2929	1
5	2938	1
5	2943	1
5	2945	1
5	2948	1
5	2950	1
5	2954	1
5	2961	1
5	2962	1
5	2963	1
5	2972	1
5	2981	1
5	2984	1
5	2987	1
5	2989	1
5	2995	1
5	3002	1
5	3005	1
5	3006	1
5	3007	1
5	3008	1
5	3016	1
5	3024	1
5	3029	1
5	3032	1
5	3042	1
5	3054	1
5	3056	1
5	3075	1
5	3081	1
5	3082	1
5	3085	1
5	3086	1
5	3087	1
5	3091	1
5	3106	1
5	3111	1
5	3126	1
5	3133	1
5	3137	1
5	3140	1
5	3141	1
5	3144	1
5	3151	1
5	3154	1
5	3157	1
5	3160	1
5	3170	1
5	3171	1
5	3185	1
5	3198	1
5	3200	1
5	3215	1
5	3218	1
5	3226	1
5	3230	1
5	3247	1
5	3252	1
5	3258	1
5	3260	1
5	3271	1
5	3281	1
5	3284	1
5	3286	1
5	3301	1
5	3311	1
5	3314	1
5	3322	1
5	3325	1
5	3326	1
5	3353	1
5	3360	1
5	3367	1
5	3374	1
5	3390	1
5	3391	1
5	3396	1
5	3399	1
5	3407	1
5	3412	1
5	3414	1
5	3415	1
5	3417	1
5	3426	1
5	3429	1
5	3435	1
5	3440	1
5	3442	1
5	3446	1
5	3448	1
5	3462	1
5	3463	1
5	3476	1
5	3523	1
5	3528	1
5	3530	1
5	3536	1
5	3545	1
5	3546	1
5	3552	1
5	3575	1
5	3578	1
5	3582	1
5	3588	1
5	3600	1
5	3602	1
5	3612	1
5	3613	1
5	3616	1
5	3632	1
5	3645	1
5	3648	1
5	3654	1
5	3664	1
5	3666	1
5	3672	1
5	3676	1
5	3678	1
5	3680	1
5	3684	1
5	3691	1
5	3698	1
5	3700	1
5	3726	1
5	3733	1
5	3734	1
5	3744	1
5	3753	1
5	3754	1
5	3762	1
5	3765	1
5	3777	1
5	3778	1
5	3781	1
5	3792	1
5	3795	1
5	3808	1
